league,season,fixture_id,date,venue,referee,home_team,away_team,home_goals,away_goals,status,home_shots_on_target,away_shots_on_target,home_shots_total,away_shots_total,home_possession,away_possession,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_passes,away_passes,home_pass_accuracy,away_pass_accuracy
Serie A,2022,881803,2022-08-27T16:30:00+00:00,Allianz Stadium,M. Irrati,Juventus,AS Roma,1,1,FT,3.0,4.0,14.0,8.0,57%,43%,2.0,2.0,,,502.0,392.0,88%,81%
Serie A,2022,881802,2022-08-27T16:30:00+00:00,Stadio Giovanni Zini,P. Valeri,Cremonese,Torino,1,2,FT,6.0,5.0,16.0,14.0,53%,47%,0.0,3.0,,,377.0,346.0,72%,68%
Serie A,2022,881804,2022-08-27T18:45:00+00:00,Stadio Giuseppe Meazza,G. Manganiello,AC Milan,Bologna,2,0,FT,7.0,0.0,19.0,8.0,48%,52%,2.0,1.0,,,421.0,475.0,83%,82%
Serie A,2022,881805,2022-08-27T18:45:00+00:00,Stadio Alberto Picco,F. Cosso,Spezia,Sassuolo,2,2,FT,2.0,8.0,7.0,21.0,42%,58%,2.0,1.0,1.0,0.0,399.0,543.0,75%,83%
Serie A,2022,881806,2022-08-28T16:30:00+00:00,Stadio Marc'Antonio Bentegodi,A. Prontera,Verona,Atalanta,0,1,FT,2.0,7.0,14.0,15.0,49%,51%,3.0,3.0,,,372.0,379.0,73%,72%
Serie A,2022,881807,2022-08-28T16:30:00+00:00,Stadio Arechi,D. Massa,Salernitana,Sampdoria,4,0,FT,6.0,6.0,9.0,17.0,45%,55%,2.0,2.0,,,386.0,488.0,80%,84%
Serie A,2022,881808,2022-08-28T18:45:00+00:00,Stadio Artemio Franchi,L. Marinelli,Fiorentina,Napoli,0,0,FT,5.0,2.0,10.0,13.0,49%,51%,2.0,3.0,,,469.0,495.0,83%,86%
Serie A,2022,881809,2022-08-28T18:45:00+00:00,Stadio Comunale Via del Mare,A. Santoro,Lecce,Empoli,1,1,FT,5.0,3.0,15.0,9.0,40%,60%,1.0,2.0,,,302.0,464.0,77%,80%
Serie A,2022,881810,2022-08-30T16:30:00+00:00,MAPEI Stadium - Città del Tricolore,G. Ayroldi,Sassuolo,AC Milan,0,0,FT,3.0,2.0,8.0,11.0,38%,62%,5.0,2.0,,,267.0,448.0,72%,80%
Serie A,2022,881812,2022-08-30T18:45:00+00:00,Stadio Olimpico,M. Piccinini,AS Roma,Monza,3,0,FT,8.0,1.0,15.0,13.0,39%,61%,0.0,3.0,,,390.0,595.0,84%,92%
Serie A,2022,881811,2022-08-30T18:45:00+00:00,Stadio Giuseppe Meazza,F. Fourneau,Inter,Cremonese,3,1,FT,7.0,4.0,18.0,11.0,53%,47%,0.0,3.0,,,462.0,404.0,87%,82%
Serie A,2022,881815,2022-08-31T16:30:00+00:00,Dacia Arena,M. Mariani,Udinese,Fiorentina,1,0,FT,3.0,2.0,8.0,12.0,26%,74%,1.0,2.0,,,233.0,666.0,71%,89%
Serie A,2022,881814,2022-08-31T16:30:00+00:00,Stadio Comunale Luigi Ferraris,G. Aureliano,Sampdoria,Lazio,1,1,FT,3.0,6.0,10.0,13.0,44%,56%,0.0,2.0,,,485.0,621.0,86%,89%
Serie A,2022,881813,2022-08-31T16:30:00+00:00,Stadio Carlo Castellani,M. Serra,Empoli,Verona,1,1,FT,4.0,3.0,16.0,9.0,51%,49%,0.0,4.0,,,350.0,326.0,70%,71%
Serie A,2022,881817,2022-08-31T18:45:00+00:00,Stadio Diego Armando Maradona,M. Marcenaro,Napoli,Lecce,1,1,FT,7.0,4.0,19.0,9.0,71%,29%,1.0,4.0,,,654.0,265.0,87%,73%
Serie A,2022,881816,2022-08-31T18:45:00+00:00,Allianz Stadium,A. Colombo,Juventus,Spezia,2,0,FT,,,,,,,,,,,,,,
Serie A,2022,881818,2022-09-01T18:45:00+00:00,Gewiss Stadium,M. Di Bello,Atalanta,Torino,3,1,FT,5.0,2.0,12.0,8.0,41%,59%,1.0,3.0,,,353.0,528.0,72%,80%
Serie A,2022,881819,2022-09-01T18:45:00+00:00,Stadio Renato Dall'Ara,D. Ghersini,Bologna,Salernitana,1,1,FT,,,,,,,,,,,,,,
Serie A,2022,881820,2022-09-03T13:00:00+00:00,Stadio Artemio Franchi,D. Doveri,Fiorentina,Juventus,1,1,FT,5.0,1.0,17.0,4.0,60%,40%,1.0,3.0,,,479.0,341.0,91%,85%
Serie A,2022,881821,2022-09-03T16:00:00+00:00,Stadio Giuseppe Meazza,D. Chiffi,AC Milan,Inter,3,2,FT,,,,,,,,,,,,,,
Serie A,2022,881822,2022-09-03T18:45:00+00:00,Stadio Olimpico,S. Sozza,Lazio,Napoli,1,2,FT,2.0,7.0,8.0,19.0,39%,61%,4.0,0.0,,,391.0,622.0,82%,89%
Serie A,2022,881823,2022-09-04T10:30:00+00:00,Stadio Giovanni Zini,L. Pairetto,Cremonese,Sassuolo,0,0,FT,0.0,7.0,10.0,17.0,46%,54%,1.0,1.0,,,382.0,456.0,80%,81%
Serie A,2022,881824,2022-09-04T13:00:00+00:00,Stadio Alberto Picco,A. Giua,Spezia,Bologna,2,2,FT,5.0,6.0,15.0,13.0,45%,55%,4.0,1.0,,,351.0,454.0,78%,80%
Serie A,2022,881825,2022-09-04T16:00:00+00:00,Stadio Marc'Antonio Bentegodi,P. Valeri,Verona,Sampdoria,2,1,FT,9.0,3.0,17.0,11.0,50%,50%,2.0,2.0,,,350.0,365.0,67%,67%
Serie A,2022,881826,2022-09-04T18:45:00+00:00,Dacia Arena,F. Maresca,Udinese,AS Roma,4,0,FT,,,,,,,,,,,,,,
Serie A,2022,881828,2022-09-05T16:30:00+00:00,Stadio Arechi,R. Abisso,Salernitana,Empoli,2,2,FT,4.0,5.0,15.0,11.0,52%,48%,3.0,2.0,,,419.0,384.0,83%,78%
Serie A,2022,881827,2022-09-05T16:30:00+00:00,U-Power Stadium,J. Sacchi,Monza,Atalanta,0,2,FT,3.0,6.0,10.0,13.0,60%,40%,1.0,1.0,,,557.0,366.0,82%,78%
Serie A,2022,881829,2022-09-05T18:45:00+00:00,Stadio Olimpico Grande Torino,M. Volpi,Torino,Lecce,1,0,FT,,,,,,,,,,,,,,
Serie A,2022,881837,2022-09-10T13:00:00+00:00,Stadio Diego Armando Maradona,A. Santoro,Napoli,Spezia,1,0,FT,6.0,1.0,28.0,10.0,63%,37%,1.0,2.0,,,520.0,300.0,90%,77%
Serie A,2022,881833,2022-09-10T16:00:00+00:00,Stadio Giuseppe Meazza,G. Ayroldi,Inter,Torino,1,0,FT,3.0,7.0,16.0,9.0,57%,43%,1.0,2.0,,,493.0,374.0,85%,78%
Serie A,2022,881838,2022-09-10T18:45:00+00:00,Stadio Comunale Luigi Ferraris,M. Fabbri,Sampdoria,AC Milan,1,2,FT,4.0,4.0,10.0,15.0,57%,43%,5.0,2.0,0.0,1.0,482.0,367.0,86%,79%
Serie A,2022,881830,2022-09-11T10:30:00+00:00,Gewiss Stadium,A. Colombo,Atalanta,Cremonese,1,1,FT,,,,,,,,,,,,,,
Serie A,2022,881839,2022-09-11T13:00:00+00:00,MAPEI Stadium - Città del Tricolore,G. Camplone,Sassuolo,Udinese,1,3,FT,2.0,4.0,5.0,17.0,32%,68%,1.0,3.0,1.0,0.0,260.0,557.0,68%,89%
Serie A,2022,881831,2022-09-11T13:00:00+00:00,Stadio Renato Dall'Ara,D. Orsato,Bologna,Fiorentina,2,1,FT,4.0,2.0,12.0,13.0,39%,61%,1.0,4.0,0.0,1.0,295.0,443.0,77%,86%
Serie A,2022,881836,2022-09-11T13:00:00+00:00,Stadio Comunale Via del Mare,L. Pairetto,Lecce,Monza,1,1,FT,3.0,1.0,7.0,2.0,53%,47%,3.0,3.0,,,373.0,341.0,82%,77%
Serie A,2022,881835,2022-09-11T16:00:00+00:00,Stadio Olimpico,M. Irrati,Lazio,Verona,2,0,FT,6.0,1.0,15.0,7.0,60%,40%,2.0,5.0,,,499.0,323.0,80%,71%
Serie A,2022,881834,2022-09-11T18:45:00+00:00,Allianz Stadium,M. Marcenaro,Juventus,Salernitana,2,2,FT,,,,,,,,,,,,,,
Serie A,2022,881832,2022-09-12T18:45:00+00:00,Stadio Carlo Castellani,L. Marinelli,Empoli,AS Roma,1,2,FT,3.0,7.0,20.0,13.0,53%,47%,3.0,1.0,1.0,0.0,403.0,368.0,81%,77%
Serie A,2022,881846,2022-09-16T18:45:00+00:00,Stadio Arechi,D. Doveri,Salernitana,Lecce,1,2,FT,4.0,4.0,8.0,13.0,57%,43%,1.0,3.0,,,494.0,368.0,84%,80%
Serie A,2022,881840,2022-09-17T13:00:00+00:00,Stadio Renato Dall'Ara,M. Volpi,Bologna,Empoli,0,1,FT,,,,,,,,,,,,,,
Serie A,2022,881847,2022-09-17T16:00:00+00:00,Stadio Alberto Picco,S. Sozza,Spezia,Sampdoria,2,1,FT,3.0,8.0,6.0,11.0,52%,48%,4.0,5.0,,,374.0,359.0,74%,72%
Serie A,2022,881848,2022-09-17T18:45:00+00:00,Stadio Olimpico Grande Torino,N. Baroni,Torino,Sassuolo,0,1,FT,,,,,,,,,,,,,,
Serie A,2022,881849,2022-09-18T10:30:00+00:00,Dacia Arena,P. Valeri,Udinese,Inter,3,1,FT,6.0,4.0,20.0,16.0,44%,56%,3.0,4.0,,,333.0,421.0,75%,80%
Serie A,2022,881842,2022-09-18T13:00:00+00:00,Stadio Artemio Franchi,A. Rapuano,Fiorentina,Verona,2,0,FT,,,,,,,,,,,,,,
Serie A,2022,881841,2022-09-18T13:00:00+00:00,Stadio Giovanni Zini,D. Orsato,Cremonese,Lazio,0,4,FT,4.0,6.0,18.0,14.0,44%,56%,1.0,1.0,,,371.0,485.0,81%,83%
Serie A,2022,881844,2022-09-18T13:00:00+00:00,U-Power Stadium,F. Maresca,Monza,Juventus,1,0,FT,4.0,2.0,17.0,10.0,60%,40%,2.0,1.0,0.0,1.0,542.0,352.0,87%,76%
Serie A,2022,881845,2022-09-18T16:00:00+00:00,Stadio Olimpico,D. Chiffi,AS Roma,Atalanta,0,1,FT,5.0,1.0,21.0,4.0,56%,44%,0.0,7.0,,,481.0,380.0,83%,74%
Serie A,2022,881843,2022-09-18T18:45:00+00:00,Stadio Giuseppe Meazza,M. Mariani,AC Milan,Napoli,1,2,FT,,,,,,,,,,,,,,
Serie A,2022,881857,2022-10-01T13:00:00+00:00,Stadio Diego Armando Maradona,L. Massimi,Napoli,Torino,3,1,FT,7.0,3.0,15.0,16.0,49%,51%,0.0,2.0,,,456.0,463.0,81%,81%
Serie A,2022,881853,2022-10-01T16:00:00+00:00,Stadio Giuseppe Meazza,D. Massa,Inter,AS Roma,1,2,FT,,,,,,,,,,,,,,
Serie A,2022,881851,2022-10-01T18:45:00+00:00,Stadio Carlo Castellani,G. Aureliano,Empoli,AC Milan,1,3,FT,4.0,6.0,16.0,19.0,43%,57%,3.0,2.0,,,280.0,375.0,72%,79%
Serie A,2022,881855,2022-10-02T10:30:00+00:00,Stadio Olimpico,J. Sacchi,Lazio,Spezia,4,0,FT,,,,,,,,,,,,,,
Serie A,2022,881859,2022-10-02T13:00:00+00:00,MAPEI Stadium - Città del Tricolore,M. Ferrieri Caputi,Sassuolo,Salernitana,5,0,FT,11.0,1.0,17.0,6.0,44%,56%,1.0,1.0,,,427.0,537.0,85%,85%
Serie A,2022,881858,2022-10-02T13:00:00+00:00,Stadio Comunale Luigi Ferraris,G. Ayroldi,Sampdoria,Monza,0,3,FT,,,,,,,,,,,,,,
Serie A,2022,881856,2022-10-02T13:00:00+00:00,Stadio Comunale Via del Mare,L. Marinelli,Lecce,Cremonese,1,1,FT,1.0,4.0,6.0,13.0,55%,45%,3.0,1.0,,,400.0,322.0,74%,69%
Serie A,2022,881850,2022-10-02T16:00:00+00:00,Gewiss Stadium,M. Irrati,Atalanta,Fiorentina,1,0,FT,,,,,,,,,,,,,,
Serie A,2022,881854,2022-10-02T18:45:00+00:00,Allianz Stadium,R. Abisso,Juventus,Bologna,3,0,FT,6.0,1.0,17.0,9.0,48%,52%,0.0,1.0,,,455.0,491.0,84%,84%
Serie A,2022,881852,2022-10-03T18:45:00+00:00,Stadio Marc'Antonio Bentegodi,D. Minelli,Verona,Udinese,1,2,FT,,,,,,,,,,,,,,
Serie A,2022,881867,2022-10-08T13:00:00+00:00,MAPEI Stadium - Città del Tricolore,S. Sozza,Sassuolo,Inter,1,2,FT,3.0,4.0,15.0,16.0,52%,48%,3.0,2.0,,,496.0,450.0,85%,86%
Serie A,2022,881863,2022-10-08T16:00:00+00:00,Stadio Giuseppe Meazza,D. Orsato,AC Milan,Juventus,2,0,FT,3.0,3.0,21.0,10.0,40%,60%,2.0,3.0,,,349.0,547.0,72%,85%
Serie A,2022,881860,2022-10-08T18:45:00+00:00,Stadio Renato Dall'Ara,M. Piccinini,Bologna,Sampdoria,1,1,FT,,,,,,,,,,,,,,
Serie A,2022,881868,2022-10-09T10:30:00+00:00,Stadio Olimpico Grande Torino,F. Fourneau,Torino,Empoli,1,1,FT,,,,,,,,,,,,,,
Serie A,2022,881869,2022-10-09T13:00:00+00:00,Dacia Arena,D. Doveri,Udinese,Atalanta,2,2,FT,2.0,5.0,10.0,9.0,59%,41%,2.0,3.0,,,502.0,349.0,83%,77%
Serie A,2022,881866,2022-10-09T13:00:00+00:00,Stadio Arechi,D. Ghersini,Salernitana,Verona,2,1,FT,,,,,,,,,,,,,,
Serie A,2022,881864,2022-10-09T13:00:00+00:00,U-Power Stadium,D. Perenzoni,Monza,Spezia,2,0,FT,4.0,1.0,7.0,10.0,48%,52%,3.0,2.0,,,411.0,439.0,77%,82%
Serie A,2022,881861,2022-10-09T16:00:00+00:00,Stadio Giovanni Zini,R. Abisso,Cremonese,Napoli,1,4,FT,1.0,10.0,12.0,21.0,30%,70%,2.0,0.0,,,257.0,622.0,72%,89%
Serie A,2022,881865,2022-10-09T18:45:00+00:00,Stadio Olimpico,A. Prontera,AS Roma,Lecce,2,1,FT,,,,,,,,,,,,,,
Serie A,2022,881862,2022-10-10T18:45:00+00:00,Stadio Artemio Franchi,F. Maresca,Fiorentina,Lazio,0,4,FT,3.0,6.0,25.0,10.0,62%,38%,4.0,1.0,,,515.0,332.0,86%,76%
Serie A,2022,881871,2022-10-15T13:00:00+00:00,Stadio Carlo Castellani,A. Rapuano,Empoli,Monza,1,0,FT,,,,,,,,,,,,,,
Serie A,2022,881879,2022-10-15T16:00:00+00:00,Stadio Olimpico Grande Torino,M. Mariani,Torino,Juventus,0,1,FT,2.0,8.0,15.0,14.0,53%,47%,2.0,0.0,,,479.0,422.0,84%,80%
Serie A,2022,881870,2022-10-15T18:45:00+00:00,Gewiss Stadium,M. Marcenaro,Atalanta,Sassuolo,2,1,FT,4.0,3.0,16.0,11.0,48%,52%,1.0,4.0,,,482.0,521.0,81%,82%
Serie A,2022,881873,2022-10-16T10:30:00+00:00,Stadio Giuseppe Meazza,J. Sacchi,Inter,Salernitana,2,0,FT,6.0,3.0,16.0,8.0,62%,38%,0.0,1.0,,,534.0,330.0,88%,81%
Serie A,2022,881874,2022-10-16T13:00:00+00:00,Stadio Olimpico,A. Colombo,Lazio,Udinese,0,0,FT,3.0,2.0,8.0,12.0,55%,45%,1.0,4.0,,,472.0,393.0,82%,81%
Serie A,2022,881878,2022-10-16T13:00:00+00:00,Stadio Alberto Picco,G. Manganiello,Spezia,Cremonese,2,2,FT,6.0,4.0,15.0,24.0,54%,46%,2.0,0.0,,,409.0,349.0,71%,69%
Serie A,2022,881876,2022-10-16T16:00:00+00:00,Stadio Diego Armando Maradona,F. Cosso,Napoli,Bologna,3,2,FT,11.0,3.0,31.0,16.0,48%,52%,0.0,4.0,,,486.0,523.0,84%,84%
Serie A,2022,881872,2022-10-16T18:45:00+00:00,Stadio Marc'Antonio Bentegodi,D. Massa,Verona,AC Milan,1,2,FT,5.0,6.0,19.0,16.0,46%,54%,3.0,2.0,,,332.0,398.0,69%,76%
Serie A,2022,881877,2022-10-17T16:30:00+00:00,Stadio Comunale Luigi Ferraris,M. Di Bello,Sampdoria,AS Roma,0,1,FT,,,,,,,,,,,,,,
Serie A,2022,881875,2022-10-17T18:45:00+00:00,Stadio Comunale Via del Mare,L. Massimi,Lecce,Fiorentina,1,1,FT,2.0,5.0,6.0,10.0,41%,59%,5.0,4.0,1.0,0.0,302.0,446.0,70%,76%
Serie A,2022,881884,2022-10-21T18:45:00+00:00,Allianz Stadium,M. Fabbri,Juventus,Empoli,4,0,FT,7.0,4.0,21.0,12.0,42%,58%,2.0,2.0,,,379.0,533.0,84%,88%
Serie A,2022,881887,2022-10-22T13:00:00+00:00,Stadio Arechi,D. Chiffi,Salernitana,Spezia,1,0,FT,,,,,,,,,,,,,,
Serie A,2022,881885,2022-10-22T16:00:00+00:00,Stadio Giuseppe Meazza,L. Marinelli,AC Milan,Monza,4,1,FT,7.0,6.0,12.0,16.0,49%,51%,1.0,1.0,,,463.0,471.0,84%,84%
Serie A,2022,881883,2022-10-22T18:45:00+00:00,Stadio Artemio Franchi,P. Valeri,Fiorentina,Inter,3,4,FT,4.0,7.0,10.0,8.0,58%,42%,4.0,3.0,,,489.0,344.0,82%,73%
Serie A,2022,881889,2022-10-23T10:30:00+00:00,Dacia Arena,M. Marchetti,Udinese,Torino,1,2,FT,,,,,,,,,,,,,,
Serie A,2022,881881,2022-10-23T13:00:00+00:00,Stadio Renato Dall'Ara,S. Sozza,Bologna,Lecce,2,0,FT,5.0,4.0,9.0,8.0,54%,46%,5.0,2.0,,,408.0,358.0,76%,74%
Serie A,2022,881880,2022-10-23T16:00:00+00:00,Gewiss Stadium,R. Abisso,Atalanta,Lazio,0,2,FT,,,,,,,,,,,,,,
Serie A,2022,881886,2022-10-23T18:45:00+00:00,Stadio Olimpico,M. Irrati,AS Roma,Napoli,0,1,FT,0.0,5.0,6.0,12.0,41%,59%,3.0,4.0,,,357.0,529.0,75%,86%
Serie A,2022,881882,2022-10-24T16:30:00+00:00,Stadio Giovanni Zini,F. Maresca,Cremonese,Sampdoria,0,1,FT,,,,,,,,,,,,,,
Serie A,2022,881888,2022-10-24T18:45:00+00:00,MAPEI Stadium - Città del Tricolore,A. Santoro,Sassuolo,Verona,2,1,FT,3.0,5.0,14.0,13.0,51%,49%,1.0,3.0,,,413.0,378.0,77%,78%
Serie A,2022,881894,2022-10-29T13:00:00+00:00,Stadio Diego Armando Maradona,A. Rapuano,Napoli,Sassuolo,4,0,FT,,,,,,,,,,,,,,
Serie A,2022,881898,2022-10-29T16:00:00+00:00,Stadio Comunale Via del Mare,D. Chiffi,Lecce,Juventus,0,1,FT,0.0,5.0,5.0,13.0,36%,64%,3.0,5.0,,,301.0,547.0,69%,83%
Serie A,2022,881892,2022-10-29T18:45:00+00:00,Stadio Giuseppe Meazza,L. Massimi,Inter,Sampdoria,3,0,FT,8.0,2.0,17.0,9.0,52%,48%,1.0,6.0,,,488.0,453.0,82%,82%
Serie A,2022,881895,2022-10-30T11:30:00+00:00,Stadio Carlo Castellani,G. Ayroldi,Empoli,Atalanta,0,2,FT,,,,,,,,,,,,,,
Serie A,2022,881897,2022-10-30T14:00:00+00:00,Stadio Alberto Picco,D. Massa,Spezia,Fiorentina,1,2,FT,6.0,5.0,10.0,27.0,49%,51%,5.0,3.0,1.0,0.0,311.0,327.0,68%,70%
Serie A,2022,881890,2022-10-30T14:00:00+00:00,Stadio Giovanni Zini,M. Irrati,Cremonese,Udinese,0,0,FT,2.0,3.0,13.0,13.0,41%,59%,1.0,0.0,,,343.0,532.0,78%,83%
Serie A,2022,881893,2022-10-30T17:00:00+00:00,Stadio Olimpico,G. Manganiello,Lazio,Salernitana,1,3,FT,,,,,,,,,,,,,,
Serie A,2022,881899,2022-10-30T19:45:00+00:00,Stadio Olimpico Grande Torino,R. Abisso,Torino,AC Milan,2,1,FT,4.0,1.0,7.0,12.0,43%,57%,5.0,2.0,,,325.0,426.0,73%,78%
Serie A,2022,881891,2022-10-31T17:30:00+00:00,Stadio Marc'Antonio Bentegodi,J. Sacchi,Verona,AS Roma,1,3,FT,3.0,6.0,7.0,14.0,32%,68%,3.0,1.0,1.0,0.0,258.0,553.0,71%,86%
Serie A,2022,881896,2022-10-31T19:45:00+00:00,U-Power Stadium,L. Pairetto,Monza,Bologna,1,2,FT,,,,,,,,,,,,,,
Serie A,2022,881909,2022-11-04T19:45:00+00:00,Dacia Arena,F. Fourneau,Udinese,Lecce,1,1,FT,5.0,1.0,16.0,9.0,57%,43%,2.0,3.0,,,456.0,339.0,78%,68%
Serie A,2022,881902,2022-11-05T14:00:00+00:00,Stadio Carlo Castellani,E. Feliciani,Empoli,Sassuolo,1,0,FT,,,,,,,,,,,,,,
Serie A,2022,881904,2022-11-05T14:00:00+00:00,Stadio Arechi,M. Marchetti,Salernitana,Cremonese,2,2,FT,2.0,5.0,10.0,12.0,52%,48%,2.0,2.0,,,432.0,400.0,80%,78%
Serie A,2022,881900,2022-11-05T17:00:00+00:00,Gewiss Stadium,M. Mariani,Atalanta,Napoli,1,2,FT,5.0,5.0,16.0,7.0,47%,53%,5.0,1.0,,,457.0,539.0,79%,82%
Serie A,2022,881903,2022-11-05T19:45:00+00:00,Stadio Giuseppe Meazza,M. Fabbri,AC Milan,Spezia,2,1,FT,11.0,5.0,23.0,13.0,59%,41%,6.0,4.0,1.0,0.0,428.0,300.0,77%,65%
Serie A,2022,881901,2022-11-06T11:30:00+00:00,Stadio Renato Dall'Ara,A. Giua,Bologna,Torino,2,1,FT,5.0,2.0,9.0,7.0,56%,44%,3.0,3.0,,,503.0,396.0,76%,75%
Serie A,2022,881905,2022-11-06T14:00:00+00:00,Stadio Comunale Luigi Ferraris,L. Marinelli,Sampdoria,Fiorentina,0,2,FT,2.0,4.0,14.0,5.0,49%,51%,1.0,0.0,,,419.0,449.0,78%,78%
Serie A,2022,881906,2022-11-06T14:00:00+00:00,U-Power Stadium,F. Cosso,Monza,Verona,2,0,FT,3.0,2.0,14.0,7.0,76%,24%,3.0,1.0,0.0,1.0,639.0,199.0,86%,59%
Serie A,2022,881908,2022-11-06T17:00:00+00:00,Stadio Olimpico,D. Orsato,AS Roma,Lazio,0,1,FT,2.0,3.0,8.0,5.0,59%,41%,2.0,3.0,,,554.0,395.0,83%,77%
Serie A,2022,881907,2022-11-06T19:45:00+00:00,Allianz Stadium,D. Doveri,Juventus,Inter,2,0,FT,3.0,4.0,8.0,14.0,47%,53%,2.0,2.0,,,475.0,521.0,82%,86%
Serie A,2022,881916,2022-11-08T17:30:00+00:00,Stadio Diego Armando Maradona,L. Pairetto,Napoli,Empoli,2,0,FT,4.0,1.0,18.0,6.0,75%,25%,1.0,6.0,0.0,1.0,684.0,236.0,89%,68%
Serie A,2022,881918,2022-11-08T17:30:00+00:00,Stadio Alberto Picco,M. Piccinini,Spezia,Udinese,1,1,FT,6.0,2.0,21.0,10.0,49%,51%,3.0,3.0,,,413.0,436.0,75%,81%
Serie A,2022,881910,2022-11-08T19:45:00+00:00,Stadio Giovanni Zini,A. Rapuano,Cremonese,AC Milan,0,0,FT,1.0,5.0,6.0,16.0,27%,73%,4.0,3.0,,,231.0,633.0,63%,86%
Serie A,2022,881917,2022-11-09T17:30:00+00:00,MAPEI Stadium - Città del Tricolore,G. Ayroldi,Sassuolo,AS Roma,1,1,FT,7.0,4.0,15.0,11.0,47%,53%,5.0,3.0,,,404.0,469.0,83%,87%
Serie A,2022,881915,2022-11-09T17:30:00+00:00,Stadio Comunale Via del Mare,G. Aureliano,Lecce,Atalanta,2,1,FT,3.0,4.0,15.0,12.0,39%,61%,1.0,2.0,,,325.0,516.0,65%,76%
Serie A,2022,881911,2022-11-09T19:45:00+00:00,Stadio Artemio Franchi,F. La Penna,Fiorentina,Salernitana,2,1,FT,,,,,,,,,,,,,,
Serie A,2022,881919,2022-11-09T19:45:00+00:00,Stadio Olimpico Grande Torino,D. Massa,Torino,Sampdoria,2,0,FT,5.0,1.0,8.0,11.0,51%,49%,1.0,3.0,,,439.0,403.0,77%,77%
Serie A,2022,881913,2022-11-09T19:45:00+00:00,Stadio Giuseppe Meazza,A. Colombo,Inter,Bologna,6,1,FT,7.0,4.0,13.0,10.0,57%,43%,1.0,5.0,,,539.0,395.0,87%,80%
Serie A,2022,881912,2022-11-10T17:30:00+00:00,Stadio Marc'Antonio Bentegodi,M. Di Bello,Verona,Juventus,0,1,FT,2.0,3.0,15.0,11.0,43%,57%,3.0,2.0,0.0,1.0,321.0,438.0,77%,81%
Serie A,2022,881914,2022-11-10T19:45:00+00:00,Stadio Olimpico,A. Santoro,Lazio,Monza,1,0,FT,4.0,0.0,12.0,8.0,47%,53%,2.0,1.0,,,493.0,560.0,91%,91%
Serie A,2022,881922,2022-11-11T19:45:00+00:00,Stadio Carlo Castellani,F. Dionisi,Empoli,Cremonese,2,0,FT,,,,,,,,,,,,,,
Serie A,2022,881927,2022-11-12T14:00:00+00:00,Stadio Diego Armando Maradona,G. Ayroldi,Napoli,Udinese,3,2,FT,5.0,4.0,15.0,10.0,63%,37%,2.0,3.0,,,643.0,367.0,86%,80%
Serie A,2022,881929,2022-11-12T17:00:00+00:00,Stadio Comunale Luigi Ferraris,D. Doveri,Sampdoria,Lecce,0,2,FT,2.0,3.0,11.0,11.0,57%,43%,2.0,3.0,,,395.0,309.0,67%,59%
Serie A,2022,881921,2022-11-12T19:45:00+00:00,Stadio Renato Dall'Ara,I. Pezzuto,Bologna,Sassuolo,3,0,FT,4.0,3.0,8.0,9.0,52%,48%,1.0,0.0,,,495.0,456.0,84%,84%
Serie A,2022,881920,2022-11-13T11:30:00+00:00,Gewiss Stadium,D. Chiffi,Atalanta,Inter,2,3,FT,7.0,3.0,18.0,14.0,46%,54%,0.0,3.0,,,401.0,464.0,77%,83%
Serie A,2022,881928,2022-11-13T14:00:00+00:00,Stadio Olimpico,A. Rapuano,AS Roma,Torino,1,1,FT,,,,,,,,,,,,,,
Serie A,2022,881923,2022-11-13T14:00:00+00:00,Stadio Marc'Antonio Bentegodi,F. Maresca,Verona,Spezia,1,2,FT,5.0,9.0,18.0,16.0,44%,56%,2.0,4.0,,,309.0,396.0,64%,67%
Serie A,2022,881926,2022-11-13T14:00:00+00:00,U-Power Stadium,A. Giua,Monza,Salernitana,3,0,FT,7.0,0.0,19.0,5.0,57%,43%,0.0,2.0,0.0,1.0,565.0,416.0,89%,85%
Serie A,2022,881925,2022-11-13T17:00:00+00:00,Stadio Giuseppe Meazza,S. Sozza,AC Milan,Fiorentina,2,1,FT,3.0,5.0,12.0,11.0,50%,50%,1.0,4.0,,,403.0,408.0,78%,78%
Serie A,2022,881924,2022-11-13T19:45:00+00:00,Allianz Stadium,D. Massa,Juventus,Lazio,3,0,FT,,,,,,,,,,,,,,
Serie A,2022,881939,2023-01-04T11:30:00+00:00,MAPEI Stadium - Città del Tricolore,F. Maresca,Sassuolo,Sampdoria,1,2,FT,4.0,4.0,16.0,9.0,68%,32%,2.0,3.0,,,553.0,267.0,84%,71%
Serie A,2022,881938,2023-01-04T11:30:00+00:00,Stadio Arechi,F. Fourneau,Salernitana,AC Milan,1,2,FT,1.0,10.0,8.0,16.0,44%,56%,4.0,1.0,,,313.0,400.0,77%,80%
Serie A,2022,881936,2023-01-04T13:30:00+00:00,Stadio Olimpico Grande Torino,F. Dionisi,Torino,Verona,1,1,FT,3.0,2.0,9.0,10.0,67%,33%,1.0,1.0,,,582.0,290.0,80%,62%
Serie A,2022,881933,2023-01-04T13:30:00+00:00,Stadio Alberto Picco,A. Giua,Spezia,Atalanta,2,2,FT,3.0,3.0,7.0,19.0,35%,65%,3.0,3.0,,,315.0,578.0,67%,82%
